Date (GMT+1),Load
,Power (MW)
2024-01-02T00:15+01:00,41219.6
2024-01-02T00:30+01:00,40679.6
2024-01-02T00:45+01:00,40129
2024-01-02T01:00+01:00,39817.8
2024-01-02T01:15+01:00,39516.5
2024-01-02T01:30+01:00,39464.2
2024-01-02T01:45+01:00,39579
2024-01-02T02:00+01:00,39973.2
2024-01-02T02:15+01:00,39507.2
2024-01-02T02:30+01:00,39445.6
2024-01-02T02:45+01:00,39296.8
2024-01-02T03:00+01:00,39458.8
2024-01-02T03:15+01:00,39527.3
2024-01-02T03:30+01:00,39960.8
2024-01-02T03:45+01:00,40628.3
2024-01-02T04:00+01:00,41456.4
2024-01-02T04:15+01:00,41762.8
2024-01-02T04:30+01:00,42322.2
2024-01-02T04:45+01:00,42805
2024-01-02T05:00+01:00,43956.2
2024-01-02T05:15+01:00,44430.2
2024-01-02T05:30+01:00,45780.1
2024-01-02T05:45+01:00,47172.7
2024-01-02T06:00+01:00,49139.5
2024-01-02T06:15+01:00,50308.9
2024-01-02T06:30+01:00,51362.3
2024-01-02T06:45+01:00,53048.7
2024-01-02T07:00+01:00,54446.8
2024-01-02T07:15+01:00,55568.3
2024-01-02T07:30+01:00,56589.6
2024-01-02T07:45+01:00,57923.7
2024-01-02T08:00+01:00,58830.7
2024-01-02T08:15+01:00,59726.9
2024-01-02T08:30+01:00,60112.8
2024-01-02T08:45+01:00,60734.2
2024-01-02T09:00+01:00,61018.4
2024-01-02T09:15+01:00,61691.3
2024-01-02T09:30+01:00,62137.6
2024-01-02T09:45+01:00,62604.4
2024-01-02T10:00+01:00,62928
2024-01-02T10:15+01:00,63371.7
2024-01-02T10:30+01:00,63708.1
2024-01-02T10:45+01:00,64184.9
2024-01-02T11:00+01:00,64607.4
2024-01-02T11:15+01:00,64911.2
2024-01-02T11:30+01:00,65388.5
2024-01-02T11:45+01:00,65350.7
2024-01-02T12:00+01:00,65466.3
2024-01-02T12:15+01:00,65413.4
2024-01-02T12:30+01:00,65468.9
2024-01-02T12:45+01:00,65362.5
2024-01-02T13:00+01:00,65369.9
2024-01-02T13:15+01:00,64900.5
2024-01-02T13:30+01:00,64581.4
2024-01-02T13:45+01:00,64028.7
2024-01-02T14:00+01:00,63695.3
2024-01-02T14:15+01:00,63890
2024-01-02T14:30+01:00,63878.8
2024-01-02T14:45+01:00,63563.4
2024-01-02T15:00+01:00,63994
2024-01-02T15:15+01:00,64234.9
2024-01-02T15:30+01:00,64196.8
2024-01-02T15:45+01:00,64147.8
2024-01-02T16:00+01:00,64841.7
2024-01-02T16:15+01:00,65258.3
2024-01-02T16:30+01:00,65900.5
2024-01-02T16:45+01:00,66382.9
2024-01-02T17:00+01:00,67136.1
2024-01-02T17:15+01:00,67424.5
2024-01-02T17:30+01:00,67896.6
2024-01-02T17:45+01:00,68255.2
2024-01-02T18:00+01:00,67790.5
2024-01-02T18:15+01:00,67263.7
2024-01-02T18:30+01:00,67312.1
2024-01-02T18:45+01:00,67044.2
2024-01-02T19:00+01:00,66372.5
2024-01-02T19:15+01:00,65464.9
2024-01-02T19:30+01:00,65001.1
2024-01-02T19:45+01:00,64638.9
2024-01-02T20:00+01:00,63521.4
2024-01-02T20:15+01:00,62287.7
2024-01-02T20:30+01:00,61589
2024-01-02T20:45+01:00,60747.1
2024-01-02T21:00+01:00,59854
2024-01-02T21:15+01:00,58905.3
2024-01-02T21:30+01:00,57958.8
2024-01-02T21:45+01:00,57263
2024-01-02T22:00+01:00,57030
2024-01-02T22:15+01:00,55867
2024-01-02T22:30+01:00,54977.5
2024-01-02T22:45+01:00,54267.5
2024-01-02T23:00+01:00,53681
2024-01-02T23:15+01:00,52492.3
2024-01-02T23:30+01:00,51954.2
2024-01-02T23:45+01:00,51463.1
2024-01-03T00:00+01:00,50365.8
2024-01-03T00:15+01:00,49241
2024-01-03T00:30+01:00,49129.6
2024-01-03T00:45+01:00,48337.8
2024-01-03T01:00+01:00,47854.6
2024-01-03T01:15+01:00,47550.8
2024-01-03T01:30+01:00,47180.6
2024-01-03T01:45+01:00,46790.7
2024-01-03T02:00+01:00,46426.2
2024-01-03T02:15+01:00,45984.6
2024-01-03T02:30+01:00,46088.2
2024-01-03T02:45+01:00,46433.1
2024-01-03T03:00+01:00,46644
2024-01-03T03:15+01:00,46410.3
2024-01-03T03:30+01:00,46546.9
2024-01-03T03:45+01:00,46873.5
2024-01-03T04:00+01:00,47359.5
2024-01-03T04:15+01:00,47906.5
2024-01-03T04:30+01:00,48378.4
2024-01-03T04:45+01:00,48919.5
2024-01-03T05:00+01:00,50002.1
2024-01-03T05:15+01:00,50250.9
2024-01-03T05:30+01:00,51460.9
2024-01-03T05:45+01:00,53135.5
2024-01-03T06:00+01:00,55854.3
2024-01-03T06:15+01:00,57107.2
2024-01-03T06:30+01:00,57695.7
2024-01-03T06:45+01:00,58874.5
2024-01-03T07:00+01:00,60428.8
2024-01-03T07:15+01:00,61694.1
2024-01-03T07:30+01:00,62898.5
2024-01-03T07:45+01:00,63743.3
2024-01-03T08:00+01:00,64497.9
2024-01-03T08:15+01:00,64742.9
2024-01-03T08:30+01:00,65391.1
2024-01-03T08:45+01:00,65864
2024-01-03T09:00+01:00,65958.9
2024-01-03T09:15+01:00,66567.1
2024-01-03T09:30+01:00,66851.9
2024-01-03T09:45+01:00,66644.8
2024-01-03T10:00+01:00,66995.4
2024-01-03T10:15+01:00,67148.6
2024-01-03T10:30+01:00,67560.5
2024-01-03T10:45+01:00,67759.7
2024-01-03T11:00+01:00,68237.6
2024-01-03T11:15+01:00,68810.4
2024-01-03T11:30+01:00,68990.3
2024-01-03T11:45+01:00,69248.7
2024-01-03T12:00+01:00,69285.2
2024-01-03T12:15+01:00,69187.1
2024-01-03T12:30+01:00,68554.2
2024-01-03T12:45+01:00,68315.5
2024-01-03T13:00+01:00,68020.2
2024-01-03T13:15+01:00,67463.3
2024-01-03T13:30+01:00,67256.5
2024-01-03T13:45+01:00,66743.5
2024-01-03T14:00+01:00,66515.9
2024-01-03T14:15+01:00,66111.6
2024-01-03T14:30+01:00,66052.5
2024-01-03T14:45+01:00,65883.8
2024-01-03T15:00+01:00,66122.1
2024-01-03T15:15+01:00,65663.9
2024-01-03T15:30+01:00,65488.9
2024-01-03T15:45+01:00,65377.9
2024-01-03T16:00+01:00,65780.4
2024-01-03T16:15+01:00,65653.1
2024-01-03T16:30+01:00,66392.8
2024-01-03T16:45+01:00,67454.5
2024-01-03T17:00+01:00,68511.1
2024-01-03T17:15+01:00,68732.1
2024-01-03T17:30+01:00,69087
2024-01-03T17:45+01:00,69431.6
2024-01-03T18:00+01:00,69254.9
2024-01-03T18:15+01:00,69044.6
2024-01-03T18:30+01:00,68875.6
2024-01-03T18:45+01:00,68702.8
2024-01-03T19:00+01:00,68030.6
2024-01-03T19:15+01:00,66924.1
2024-01-03T19:30+01:00,66301.9
2024-01-03T19:45+01:00,65591.9
2024-01-03T20:00+01:00,64210.1
2024-01-03T20:15+01:00,63049.5
2024-01-03T20:30+01:00,61996.9
2024-01-03T20:45+01:00,61335.4
2024-01-03T21:00+01:00,60497.6
2024-01-03T21:15+01:00,59906
2024-01-03T21:30+01:00,59219.7
2024-01-03T21:45+01:00,58357.1
2024-01-03T22:00+01:00,57715.1
2024-01-03T22:15+01:00,56996.8
2024-01-03T22:30+01:00,55701.9
2024-01-03T22:45+01:00,54841.7
2024-01-03T23:00+01:00,53701.2
2024-01-03T23:15+01:00,52743.8
2024-01-03T23:30+01:00,51874
2024-01-03T23:45+01:00,50980.5
2024-01-04T00:00+01:00,50571.9
2024-01-04T00:15+01:00,49765.6
2024-01-04T00:30+01:00,49202.2
2024-01-04T00:45+01:00,48510.5
2024-01-04T01:00+01:00,48420.7
2024-01-04T01:15+01:00,48137.1
2024-01-04T01:30+01:00,48692.8
2024-01-04T01:45+01:00,48154.7
2024-01-04T02:00+01:00,47643.5
2024-01-04T02:15+01:00,47681.6
2024-01-04T02:30+01:00,47675.5
2024-01-04T02:45+01:00,47687.3
2024-01-04T03:00+01:00,47943.5
2024-01-04T03:15+01:00,47876.9
2024-01-04T03:30+01:00,48081.3
2024-01-04T03:45+01:00,48429.9
2024-01-04T04:00+01:00,48579.3
2024-01-04T04:15+01:00,49200.9
2024-01-04T04:30+01:00,49747
2024-01-04T04:45+01:00,50155.1
2024-01-04T05:00+01:00,51251.8
2024-01-04T05:15+01:00,51626.9
2024-01-04T05:30+01:00,52131.6
2024-01-04T05:45+01:00,53228.4
2024-01-04T06:00+01:00,55203.9
2024-01-04T06:15+01:00,57068.9
2024-01-04T06:30+01:00,57803.8
2024-01-04T06:45+01:00,59232.3
2024-01-04T07:00+01:00,61219.5
2024-01-04T07:15+01:00,62885
2024-01-04T07:30+01:00,63886.7
2024-01-04T07:45+01:00,65320.7
2024-01-04T08:00+01:00,66753.2
2024-01-04T08:15+01:00,67133.8
2024-01-04T08:30+01:00,67626.1
2024-01-04T08:45+01:00,67364.5
2024-01-04T09:00+01:00,67898.8
2024-01-04T09:15+01:00,68452.5
2024-01-04T09:30+01:00,68969.5
2024-01-04T09:45+01:00,69141.6
2024-01-04T10:00+01:00,69444.7
2024-01-04T10:15+01:00,69661.1
2024-01-04T10:30+01:00,70013.7
2024-01-04T10:45+01:00,70084.6
2024-01-04T11:00+01:00,69864.1
2024-01-04T11:15+01:00,69981.6
2024-01-04T11:30+01:00,70159.5
2024-01-04T11:45+01:00,70009.3
2024-01-04T12:00+01:00,70131.2
2024-01-04T12:15+01:00,70200.7
2024-01-04T12:30+01:00,70008.4
2024-01-04T12:45+01:00,69844.3
2024-01-04T13:00+01:00,70296.8
2024-01-04T13:15+01:00,69475.5
2024-01-04T13:30+01:00,68553.2
2024-01-04T13:45+01:00,68134.8
2024-01-04T14:00+01:00,68623.5
2024-01-04T14:15+01:00,68146.1
2024-01-04T14:30+01:00,67841
2024-01-04T14:45+01:00,67545.7
2024-01-04T15:00+01:00,67855.7
2024-01-04T15:15+01:00,67388.3
2024-01-04T15:30+01:00,67167.5
2024-01-04T15:45+01:00,66839.4
2024-01-04T16:00+01:00,67522.5
2024-01-04T16:15+01:00,67745.9
2024-01-04T16:30+01:00,68527.7
2024-01-04T16:45+01:00,68841.3
2024-01-04T17:00+01:00,69877.4
2024-01-04T17:15+01:00,70146.3
2024-01-04T17:30+01:00,70288
2024-01-04T17:45+01:00,70342.8
2024-01-04T18:00+01:00,69768.1
2024-01-04T18:15+01:00,69360.5
2024-01-04T18:30+01:00,69133.1
2024-01-04T18:45+01:00,68698.2
2024-01-04T19:00+01:00,68615.8
2024-01-04T19:15+01:00,68106.3
2024-01-04T19:30+01:00,67470.2
2024-01-04T19:45+01:00,66459.3
2024-01-04T20:00+01:00,64992.3
2024-01-04T20:15+01:00,64000.3
2024-01-04T20:30+01:00,63478.8
2024-01-04T20:45+01:00,62386.9
2024-01-04T21:00+01:00,61389.9
2024-01-04T21:15+01:00,60774.7
2024-01-04T21:30+01:00,59744.5
2024-01-04T21:45+01:00,59128.6
2024-01-04T22:00+01:00,58381.1
2024-01-04T22:15+01:00,57525.3
2024-01-04T22:30+01:00,56626.5
2024-01-04T22:45+01:00,55857
2024-01-04T23:00+01:00,54631.9
2024-01-04T23:15+01:00,53797.6
2024-01-04T23:30+01:00,53300.9
2024-01-04T23:45+01:00,52196.2
2024-01-05T00:00+01:00,50950.7
2024-01-05T00:15+01:00,50085.1
2024-01-05T00:30+01:00,49876.9
2024-01-05T00:45+01:00,49345.3
2024-01-05T01:00+01:00,49074.9
2024-01-05T01:15+01:00,48448.5
2024-01-05T01:30+01:00,48073.6
2024-01-05T01:45+01:00,47651.9
2024-01-05T02:00+01:00,47197.9
2024-01-05T02:15+01:00,47100.3
2024-01-05T02:30+01:00,46899.5
2024-01-05T02:45+01:00,47238.8
2024-01-05T03:00+01:00,47442.9
2024-01-05T03:15+01:00,47370.7
2024-01-05T03:30+01:00,47321.4
2024-01-05T03:45+01:00,47504.7
2024-01-05T04:00+01:00,48141.6
2024-01-05T04:15+01:00,48631.7
2024-01-05T04:30+01:00,48875.3
2024-01-05T04:45+01:00,49438.5
2024-01-05T05:00+01:00,50530.4
2024-01-05T05:15+01:00,51120.9
2024-01-05T05:30+01:00,51452.4
2024-01-05T05:45+01:00,52386.9
2024-01-05T06:00+01:00,54463.5
2024-01-05T06:15+01:00,55899.5
2024-01-05T06:30+01:00,57101.5
2024-01-05T06:45+01:00,58187.9
2024-01-05T07:00+01:00,59968.2
2024-01-05T07:15+01:00,61687.6
2024-01-05T07:30+01:00,62907.7
2024-01-05T07:45+01:00,64052.4
2024-01-05T08:00+01:00,64985.3
2024-01-05T08:15+01:00,65659
2024-01-05T08:30+01:00,66311.6
2024-01-05T08:45+01:00,66383.3
2024-01-05T09:00+01:00,66806.9
2024-01-05T09:15+01:00,67432.6
2024-01-05T09:30+01:00,67701.3
2024-01-05T09:45+01:00,68173.1
2024-01-05T10:00+01:00,68166.4
2024-01-05T10:15+01:00,68234.5
2024-01-05T10:30+01:00,68442.6
2024-01-05T10:45+01:00,68624.5
2024-01-05T11:00+01:00,69035
2024-01-05T11:15+01:00,69214.8
2024-01-05T11:30+01:00,69196.5
2024-01-05T11:45+01:00,69237.6
2024-01-05T12:00+01:00,68934.1
2024-01-05T12:15+01:00,68867.7
2024-01-05T12:30+01:00,68904.9
2024-01-05T12:45+01:00,68842.3
2024-01-05T13:00+01:00,68143.4
2024-01-05T13:15+01:00,67789.4
2024-01-05T13:30+01:00,67448.2
2024-01-05T13:45+01:00,66626.4
2024-01-05T14:00+01:00,66685.5
2024-01-05T14:15+01:00,66389.9
2024-01-05T14:30+01:00,66375.4
2024-01-05T14:45+01:00,66015.8
2024-01-05T15:00+01:00,65803.5
2024-01-05T15:15+01:00,65741.4
2024-01-05T15:30+01:00,65844.2
2024-01-05T15:45+01:00,66180.2
2024-01-05T16:00+01:00,66317.9
2024-01-05T16:15+01:00,66478.4
2024-01-05T16:30+01:00,67280.9
2024-01-05T16:45+01:00,68116.1
2024-01-05T17:00+01:00,69153.8
2024-01-05T17:15+01:00,69328.4
2024-01-05T17:30+01:00,69621.3
2024-01-05T17:45+01:00,69946.2
2024-01-05T18:00+01:00,69719.3
2024-01-05T18:15+01:00,69597.6
2024-01-05T18:30+01:00,69533.4
2024-01-05T18:45+01:00,68785.1
2024-01-05T19:00+01:00,68492.4
2024-01-05T19:15+01:00,67635.3
2024-01-05T19:30+01:00,67027.6
2024-01-05T19:45+01:00,66221.7
2024-01-05T20:00+01:00,64994.5
2024-01-05T20:15+01:00,63995.7
2024-01-05T20:30+01:00,62946.6
2024-01-05T20:45+01:00,62078.9
2024-01-05T21:00+01:00,61448.5
2024-01-05T21:15+01:00,60720.5
2024-01-05T21:30+01:00,59797.9
2024-01-05T21:45+01:00,58807.1
2024-01-05T22:00+01:00,58689.5
2024-01-05T22:15+01:00,57902.7
2024-01-05T22:30+01:00,57406.2
2024-01-05T22:45+01:00,56034.1
2024-01-05T23:00+01:00,55064.6
2024-01-05T23:15+01:00,54036
2024-01-05T23:30+01:00,53414.3
2024-01-05T23:45+01:00,52834.5
2024-01-06T00:00+01:00,51895.2
2024-01-06T00:15+01:00,50987.5
2024-01-06T00:30+01:00,50426
2024-01-06T00:45+01:00,49834
2024-01-06T01:00+01:00,49145.4
2024-01-06T01:15+01:00,48906.4
2024-01-06T01:30+01:00,48944.3
2024-01-06T01:45+01:00,48790.9
2024-01-06T02:00+01:00,48409
2024-01-06T02:15+01:00,47986.6
2024-01-06T02:30+01:00,47860.4
2024-01-06T02:45+01:00,47358.4
2024-01-06T03:00+01:00,47538.1
2024-01-06T03:15+01:00,47284
2024-01-06T03:30+01:00,47062.8
2024-01-06T03:45+01:00,47014.1
2024-01-06T04:00+01:00,47246.2
2024-01-06T04:15+01:00,47294.1
2024-01-06T04:30+01:00,47446.7
2024-01-06T04:45+01:00,47298.5
2024-01-06T05:00+01:00,47657.1
2024-01-06T05:15+01:00,47570.5
2024-01-06T05:30+01:00,47660.1
2024-01-06T05:45+01:00,47780.2
2024-01-06T06:00+01:00,48059.8
2024-01-06T06:15+01:00,48229.5
2024-01-06T06:30+01:00,48490.3
2024-01-06T06:45+01:00,48481.6
2024-01-06T07:00+01:00,48997
2024-01-06T07:15+01:00,49702.6
2024-01-06T07:30+01:00,50303.8
2024-01-06T07:45+01:00,51107
2024-01-06T08:00+01:00,52436.6
2024-01-06T08:15+01:00,53569.8
2024-01-06T08:30+01:00,54204.1
2024-01-06T08:45+01:00,55116.6
2024-01-06T09:00+01:00,56536.3
2024-01-06T09:15+01:00,57151.3
2024-01-06T09:30+01:00,57911.5
2024-01-06T09:45+01:00,58795.7
2024-01-06T10:00+01:00,59260.9
2024-01-06T10:15+01:00,59445.6
2024-01-06T10:30+01:00,59916.2
2024-01-06T10:45+01:00,60180.3
2024-01-06T11:00+01:00,60934.2
2024-01-06T11:15+01:00,61377.8
2024-01-06T11:30+01:00,61930.1
2024-01-06T11:45+01:00,62036.7
2024-01-06T12:00+01:00,62199.2
2024-01-06T12:15+01:00,62106.7
2024-01-06T12:30+01:00,61802.1
2024-01-06T12:45+01:00,61681.9
2024-01-06T13:00+01:00,61431.2
2024-01-06T13:15+01:00,60968.7
2024-01-06T13:30+01:00,60511.3
2024-01-06T13:45+01:00,60339
2024-01-06T14:00+01:00,60348.1
2024-01-06T14:15+01:00,60338.9
2024-01-06T14:30+01:00,60079.7
2024-01-06T14:45+01:00,59934.5
2024-01-06T15:00+01:00,60078.9
2024-01-06T15:15+01:00,60394.4
2024-01-06T15:30+01:00,60400.9
2024-01-06T15:45+01:00,60196
2024-01-06T16:00+01:00,60569.7
2024-01-06T16:15+01:00,60868
2024-01-06T16:30+01:00,61299.9
2024-01-06T16:45+01:00,61610.6
2024-01-06T17:00+01:00,62407.9
2024-01-06T17:15+01:00,63085.6
2024-01-06T17:30+01:00,63794.5
2024-01-06T17:45+01:00,63643.4
2024-01-06T18:00+01:00,63659.8
2024-01-06T18:15+01:00,63378.3
2024-01-06T18:30+01:00,63363.2
2024-01-06T18:45+01:00,62800.4
2024-01-06T19:00+01:00,62376.5
2024-01-06T19:15+01:00,61773.9
2024-01-06T19:30+01:00,61370
2024-01-06T19:45+01:00,60749.6
2024-01-06T20:00+01:00,59562.9
2024-01-06T20:15+01:00,58646.6
2024-01-06T20:30+01:00,57707.2
2024-01-06T20:45+01:00,57089.4
2024-01-06T21:00+01:00,56362.3
2024-01-06T21:15+01:00,56054.4
2024-01-06T21:30+01:00,55486.9
2024-01-06T21:45+01:00,54875.1
2024-01-06T22:00+01:00,55164
2024-01-06T22:15+01:00,54671.5
2024-01-06T22:30+01:00,54242.3
2024-01-06T22:45+01:00,53401.9
2024-01-06T23:00+01:00,52568.1
2024-01-06T23:15+01:00,51759.9
2024-01-06T23:30+01:00,51082.6
2024-01-06T23:45+01:00,50140.2
2024-01-07T00:00+01:00,49582.8
2024-01-07T00:15+01:00,48791.8
2024-01-07T00:30+01:00,47935.6
2024-01-07T00:45+01:00,47540.3
2024-01-07T01:00+01:00,47053.5
2024-01-07T01:15+01:00,46845.2
2024-01-07T01:30+01:00,46718.7
2024-01-07T01:45+01:00,46242.7
2024-01-07T02:00+01:00,46234.3
2024-01-07T02:15+01:00,46059.1
2024-01-07T02:30+01:00,45926.3
2024-01-07T02:45+01:00,45660.9
2024-01-07T03:00+01:00,45512.8
2024-01-07T03:15+01:00,45393.9
2024-01-07T03:30+01:00,45362.4
2024-01-07T03:45+01:00,45552.2
2024-01-07T04:00+01:00,45519
2024-01-07T04:15+01:00,45423.5
2024-01-07T04:30+01:00,45670
2024-01-07T04:45+01:00,45661
2024-01-07T05:00+01:00,45543.3
2024-01-07T05:15+01:00,45355.5
2024-01-07T05:30+01:00,45494.5
2024-01-07T05:45+01:00,45540.4
2024-01-07T06:00+01:00,45510.2
2024-01-07T06:15+01:00,45705.2
2024-01-07T06:30+01:00,45592.7
2024-01-07T06:45+01:00,45747.1
2024-01-07T07:00+01:00,46585.8
2024-01-07T07:15+01:00,47170.3
2024-01-07T07:30+01:00,47723.2
2024-01-07T07:45+01:00,48056.5
2024-01-07T08:00+01:00,48954.5
2024-01-07T08:15+01:00,49696.1
2024-01-07T08:30+01:00,50464.1
2024-01-07T08:45+01:00,51262.7
2024-01-07T09:00+01:00,52757.9
2024-01-07T09:15+01:00,53744.2
2024-01-07T09:30+01:00,54778.7
2024-01-07T09:45+01:00,55399
2024-01-07T10:00+01:00,56140.6
2024-01-07T10:15+01:00,56847.8
2024-01-07T10:30+01:00,57501.5
2024-01-07T10:45+01:00,57765.5
2024-01-07T11:00+01:00,58580
2024-01-07T11:15+01:00,59537
2024-01-07T11:30+01:00,60527.9
2024-01-07T11:45+01:00,60671.2
2024-01-07T12:00+01:00,60664.9
2024-01-07T12:15+01:00,60795
2024-01-07T12:30+01:00,60849.1
2024-01-07T12:45+01:00,60550.9
2024-01-07T13:00+01:00,60111.8
2024-01-07T13:15+01:00,59590.3
2024-01-07T13:30+01:00,59491.6
2024-01-07T13:45+01:00,58944.7
2024-01-07T14:00+01:00,58955.1
2024-01-07T14:15+01:00,58643.5
2024-01-07T14:30+01:00,58559.9
2024-01-07T14:45+01:00,58401
2024-01-07T15:00+01:00,58468.3
2024-01-07T15:15+01:00,58178.1
2024-01-07T15:30+01:00,58097.3
2024-01-07T15:45+01:00,58663.2
2024-01-07T16:00+01:00,58996.6
2024-01-07T16:15+01:00,59476.3
2024-01-07T16:30+01:00,60596.1
2024-01-07T16:45+01:00,61538.4
2024-01-07T17:00+01:00,63125.2
2024-01-07T17:15+01:00,63939.1
2024-01-07T17:30+01:00,64324.5
2024-01-07T17:45+01:00,64319.1
2024-01-07T18:00+01:00,64686.2
2024-01-07T18:15+01:00,64629.9
2024-01-07T18:30+01:00,64685.6
2024-01-07T18:45+01:00,64308.4
2024-01-07T19:00+01:00,64059.6
2024-01-07T19:15+01:00,63473.1
2024-01-07T19:30+01:00,62667
2024-01-07T19:45+01:00,62108.8
2024-01-07T20:00+01:00,61342.1
2024-01-07T20:15+01:00,60401.2
2024-01-07T20:30+01:00,59820.6
2024-01-07T20:45+01:00,59211.6
2024-01-07T21:00+01:00,59014
2024-01-07T21:15+01:00,58788.6
2024-01-07T21:30+01:00,58118.7
2024-01-07T21:45+01:00,57926.4
2024-01-07T22:00+01:00,58786.6
2024-01-07T22:15+01:00,58360
2024-01-07T22:30+01:00,57655.3
2024-01-07T22:45+01:00,56815.3
2024-01-07T23:00+01:00,56226.7
2024-01-07T23:15+01:00,55722.6
2024-01-07T23:30+01:00,54794
2024-01-07T23:45+01:00,54120.6
2024-01-08T00:00+01:00,53861.2
2024-01-08T00:15+01:00,53567.4
2024-01-08T00:30+01:00,53388.3
2024-01-08T00:45+01:00,52949.2
2024-01-08T01:00+01:00,52214.9
2024-01-08T01:15+01:00,51833.4
2024-01-08T01:30+01:00,51657.9
2024-01-08T01:45+01:00,51590.5
2024-01-08T02:00+01:00,51364.4
2024-01-08T02:15+01:00,51224.1
2024-01-08T02:30+01:00,51340.9
2024-01-08T02:45+01:00,51292.9
2024-01-08T03:00+01:00,51456.6
2024-01-08T03:15+01:00,51400.7
2024-01-08T03:30+01:00,51398.5
2024-01-08T03:45+01:00,51681
2024-01-08T04:00+01:00,51992.9
2024-01-08T04:15+01:00,52018.1
2024-01-08T04:30+01:00,52838.1
2024-01-08T04:45+01:00,53319.7
2024-01-08T05:00+01:00,54617
2024-01-08T05:15+01:00,54878.6
2024-01-08T05:30+01:00,56504.7
2024-01-08T05:45+01:00,58241.7
2024-01-08T06:00+01:00,61727
2024-01-08T06:15+01:00,63626.8
2024-01-08T06:30+01:00,65166.2
2024-01-08T06:45+01:00,67071.1
2024-01-08T07:00+01:00,68845.6
2024-01-08T07:15+01:00,70059.9
2024-01-08T07:30+01:00,71367.1
2024-01-08T07:45+01:00,72395.5
