Date (GMT+1),Wind offshore,Wind onshore,Solar
2023-01-02T00:30+01:00,2432.1,17778.8,0
2023-01-02T00:45+01:00,2010.3,17773.3,0
2023-01-02T01:00+01:00,1930.3,17993.5,0
2023-01-02T01:15+01:00,1793.6,18279.9,0
2023-01-02T01:30+01:00,1662.1,18217.6,0
2023-01-02T01:45+01:00,1599.2,18133.4,0
2023-01-02T02:00+01:00,1369.1,19188.5,0
2023-01-02T02:15+01:00,1274.2,19936.8,0
2023-01-02T02:30+01:00,1114,20186.4,0
2023-01-02T02:45+01:00,982,20393.8,0
2023-01-02T03:00+01:00,917.4,20792.7,0
2023-01-02T03:15+01:00,904,21279.8,0
2023-01-02T03:30+01:00,799.3,21772.4,0
2023-01-02T03:45+01:00,785.8,22086.9,0
2023-01-02T04:00+01:00,705.7,22808.7,0
2023-01-02T04:15+01:00,643.6,23165.6,0
2023-01-02T04:30+01:00,665.4,23440,2.6
2023-01-02T04:45+01:00,715,23999.7,3.7
2023-01-02T05:00+01:00,736.2,23966.7,2.9
2023-01-02T05:15+01:00,818.9,24119.5,2.6
2023-01-02T05:30+01:00,903.8,24518.8,2.6
2023-01-02T05:45+01:00,978,25075.8,2.9
2023-01-02T06:00+01:00,1087.8,25762.2,2.8
2023-01-02T06:15+01:00,1131.2,26233.7,2.7
2023-01-02T06:30+01:00,1251.3,26269.8,3.1
2023-01-02T06:45+01:00,1228.3,26495.3,4.2
2023-01-02T07:00+01:00,1219.2,26914.8,3.5
2023-01-02T07:15+01:00,1243,27141.2,3.1
2023-01-02T07:30+01:00,1320.1,27567.2,3.2
2023-01-02T07:45+01:00,1420.8,28348.2,4.4
2023-01-02T08:00+01:00,1529.9,28558.8,14.2
2023-01-02T08:15+01:00,1691.2,28633.6,159.1
2023-01-02T08:30+01:00,1830.5,28934.2,743.5
2023-01-02T08:45+01:00,1939.8,28800.5,1504.3
2023-01-02T09:00+01:00,1965.3,29038.7,2421
2023-01-02T09:15+01:00,2004.3,28834.1,3355.7
2023-01-02T09:30+01:00,1964.5,28505.1,4276.3
2023-01-02T09:45+01:00,1983.9,28104.9,5227.3
2023-01-02T10:00+01:00,2097.2,27581.1,6118.3
2023-01-02T10:15+01:00,2279.5,27289.8,7064.5
2023-01-02T10:30+01:00,2317.4,26564.9,7886.4
2023-01-02T10:45+01:00,2470.3,26083.3,8615
2023-01-02T11:00+01:00,2867,25878.1,9389.2
2023-01-02T11:15+01:00,3050.6,25896.9,9814
2023-01-02T11:30+01:00,3102.9,25615,10091.6
2023-01-02T11:45+01:00,3113.7,25483,10407
2023-01-02T12:00+01:00,3281.1,25531.9,10513.7
2023-01-02T12:15+01:00,3188.1,25376.3,10381.5
2023-01-02T12:30+01:00,3260.9,25203.7,10260
2023-01-02T12:45+01:00,3541,24972.2,9882.7
2023-01-02T13:00+01:00,3990.4,24912.6,9266.6
2023-01-02T13:15+01:00,4360,24406.9,8460.6
2023-01-02T13:30+01:00,4649.8,23977.9,7661.6
2023-01-02T13:45+01:00,4881.3,23881.7,6887.2
2023-01-02T14:00+01:00,5314.5,23765.7,5962.6
2023-01-02T14:15+01:00,5723.8,23648,5080.7
2023-01-02T14:30+01:00,5910.6,23291.5,4092.3
2023-01-02T14:45+01:00,5990.1,22809.7,3165.3
2023-01-02T15:00+01:00,5953.8,22408.6,2357.3
2023-01-02T15:15+01:00,5923.7,22063.4,1635.1
2023-01-02T15:30+01:00,5875.6,22007.6,1006.6
2023-01-02T15:45+01:00,5986.2,22174.8,523
2023-01-02T16:00+01:00,6151.2,22001.3,206.7
2023-01-02T16:15+01:00,6096.8,21418.9,48.6
2023-01-02T16:30+01:00,6259.7,21212.7,8.6
2023-01-02T16:45+01:00,6354,20998.1,4.9
2023-01-02T17:00+01:00,6438.5,21033.8,3.2
2023-01-02T17:15+01:00,6487.2,21155.5,9
2023-01-02T17:30+01:00,6335.1,21559.4,9
2023-01-02T17:45+01:00,6260.1,22059.1,3.5
2023-01-02T18:00+01:00,6236.8,22084.5,4.5
2023-01-02T18:15+01:00,6093.4,22075.9,2.3
2023-01-02T18:30+01:00,6027.5,21996.6,2.5
2023-01-02T18:45+01:00,6187.4,22060,2.6
2023-01-02T19:00+01:00,6184.5,22053.9,2.8
2023-01-02T19:15+01:00,6169.4,21756.5,2.1
2023-01-02T19:30+01:00,6069,21616.6,2.6
2023-01-02T19:45+01:00,5822,21380,2.4
2023-01-02T20:00+01:00,5741.1,21202.5,2.3
2023-01-02T20:15+01:00,5889.4,21064.7,2.4
2023-01-02T20:30+01:00,5860.1,20963.7,2.3
2023-01-02T20:45+01:00,5912.8,20940.2,2.5
2023-01-02T21:00+01:00,5776.1,20584.7,2.3
2023-01-02T21:15+01:00,5610.2,20356.9,2.6
2023-01-02T21:30+01:00,5477.1,20052.8,2.4
2023-01-02T21:45+01:00,5332.6,19778.7,2.7
2023-01-02T22:00+01:00,5235.1,19351.1,0
2023-01-02T22:15+01:00,5241.5,19259.9,0
2023-01-02T22:30+01:00,5252.5,19092.4,0
2023-01-02T22:45+01:00,5235.4,19056.3,0
2023-01-02T23:00+01:00,5018.7,18871.4,0
2023-01-02T23:15+01:00,5024.4,18795.7,0
2023-01-02T23:30+01:00,4907.5,18544.5,0
2023-01-02T23:45+01:00,4612.6,18419.7,0
2023-01-03T00:00+01:00,4359.8,18138.5,0
2023-01-03T00:15+01:00,4427.3,18072.1,0
2023-01-03T00:30+01:00,4463,18021.1,0
2023-01-03T00:45+01:00,4384.4,17666.9,0
2023-01-03T01:00+01:00,4290.4,17339.3,0
2023-01-03T01:15+01:00,4295.2,17202.1,0
2023-01-03T01:30+01:00,4169.7,16879.3,0
2023-01-03T01:45+01:00,4164.2,16719.2,0
2023-01-03T02:00+01:00,4227.3,16452,0
2023-01-03T02:15+01:00,4147.9,15968.3,0
2023-01-03T02:30+01:00,4114.5,15497.4,0
2023-01-03T02:45+01:00,3973.1,15058.9,0
2023-01-03T03:00+01:00,3950.1,14769.3,0
2023-01-03T03:15+01:00,4060.8,14583.1,0
2023-01-03T03:30+01:00,3940.5,14451.5,0
2023-01-03T03:45+01:00,3867.1,14275.6,0
2023-01-03T04:00+01:00,3853.3,13832.9,0
2023-01-03T04:15+01:00,3695.9,13444.5,0
2023-01-03T04:30+01:00,4016.2,13115.3,2.7
2023-01-03T04:45+01:00,3813.5,12868.2,3.3
2023-01-03T05:00+01:00,3630.3,12510.4,2.7
2023-01-03T05:15+01:00,3509.7,12441.3,3
2023-01-03T05:30+01:00,3433.8,12260.8,2.7
2023-01-03T05:45+01:00,3198.8,12043.9,2.9
2023-01-03T06:00+01:00,3219.4,12011,3
2023-01-03T06:15+01:00,3282.8,11851.9,3.3
2023-01-03T06:30+01:00,3010,11701.2,3.3
2023-01-03T06:45+01:00,2831.5,11526.9,3.3
2023-01-03T07:00+01:00,2734.4,11474.2,3.9
2023-01-03T07:15+01:00,2692.3,11376.5,2.9
2023-01-03T07:30+01:00,2680.3,11496.9,3.4
2023-01-03T07:45+01:00,2465.2,11490.8,4.2
2023-01-03T08:00+01:00,2430.7,11314.5,7.6
2023-01-03T08:15+01:00,2528.5,11102.7,38.9
2023-01-03T08:30+01:00,2474.9,10890.1,317.9
2023-01-03T08:45+01:00,2584.2,10801,949.2
2023-01-03T09:00+01:00,2784,10537.6,1857.6
2023-01-03T09:15+01:00,2705.2,10161.5,2868.3
2023-01-03T09:30+01:00,3017.3,9918.5,3923.6
2023-01-03T09:45+01:00,3322.7,9832.9,5200.9
2023-01-03T10:00+01:00,3362.2,9608.7,6413.9
2023-01-03T10:15+01:00,3403,8954.9,7680.9
2023-01-03T10:30+01:00,3771.8,8460.7,9008.2
2023-01-03T10:45+01:00,3931.9,8020.4,10337.7
2023-01-03T11:00+01:00,3976.6,7639.5,11671.9
2023-01-03T11:15+01:00,4032.5,7341.6,12749.9
2023-01-03T11:30+01:00,4156.9,7014.7,13714.6
2023-01-03T11:45+01:00,4061.4,6786.7,14379.2
2023-01-03T12:00+01:00,3838,6738.8,14807.6
2023-01-03T12:15+01:00,3714.5,6826,14511.7
2023-01-03T12:30+01:00,3488.5,6957.3,14293.8
2023-01-03T12:45+01:00,3472.3,7087.2,13837.8
2023-01-03T13:00+01:00,3520.3,7067.4,13263.3
2023-01-03T13:15+01:00,3710.8,7078.2,12332.2
2023-01-03T13:30+01:00,3817.6,7047,11481.3
2023-01-03T13:45+01:00,3988.9,7044.1,10509.9
2023-01-03T14:00+01:00,4225.8,6858,9469.9
2023-01-03T14:15+01:00,4200.5,6753.7,8389.6
2023-01-03T14:30+01:00,4404.5,6757.1,7140
2023-01-03T14:45+01:00,4458.5,6650.8,5894.7
2023-01-03T15:00+01:00,4594.5,6678.4,4651
2023-01-03T15:15+01:00,4710,6606.4,3407.8
2023-01-03T15:30+01:00,4748.5,6722.1,2185.3
2023-01-03T15:45+01:00,4984.5,6998.7,1182.5
2023-01-03T16:00+01:00,4866.4,7320.6,499.6
2023-01-03T16:15+01:00,4772.8,7715,146.7
2023-01-03T16:30+01:00,4684.5,8111.2,26.7
2023-01-03T16:45+01:00,4676.3,8659,11.1
2023-01-03T17:00+01:00,4890.3,9327.9,7.4
2023-01-03T17:15+01:00,5158.9,9970.6,7.6
2023-01-03T17:30+01:00,5478.5,10570.7,5.8
2023-01-03T17:45+01:00,5599.3,11079.5,3
2023-01-03T18:00+01:00,5679,11566.7,2.6
2023-01-03T18:15+01:00,5844.7,12074.8,2.6
2023-01-03T18:30+01:00,5962.4,12840.1,2.9
2023-01-03T18:45+01:00,5916,13608,3.6
2023-01-03T19:00+01:00,5875.2,14302,3
2023-01-03T19:15+01:00,5800,15098.7,2.4
2023-01-03T19:30+01:00,5847.9,15932.2,2.5
2023-01-03T19:45+01:00,5850.3,16478.9,2.6
2023-01-03T20:00+01:00,5801.6,17429.9,3.1
2023-01-03T20:15+01:00,5773.4,18224.9,3
2023-01-03T20:30+01:00,5615.2,19146.8,2.6
2023-01-03T20:45+01:00,5380,19795.6,2.8
2023-01-03T21:00+01:00,5275,20428.6,3.2
2023-01-03T21:15+01:00,5222.7,20939.6,2.8
2023-01-03T21:30+01:00,5352,21421.6,2.6
2023-01-03T21:45+01:00,5163.3,21771.8,2.8
2023-01-03T22:00+01:00,5165.9,21741.1,0
2023-01-03T22:15+01:00,5144.9,22215.4,0
2023-01-03T22:30+01:00,5161.6,22594.7,0
2023-01-03T22:45+01:00,5026.5,23068.6,0
2023-01-03T23:00+01:00,4893.9,23512.2,0
2023-01-03T23:15+01:00,4879.8,24230.5,0
2023-01-03T23:30+01:00,4861.5,24733.3,0
2023-01-03T23:45+01:00,4878.1,25251,0
2023-01-04T00:00+01:00,5261.8,25548.5,0
2023-01-04T00:15+01:00,5034.2,26042.3,0
2023-01-04T00:30+01:00,4949.5,26441.8,0
2023-01-04T00:45+01:00,5042.2,26597.4,0
2023-01-04T01:00+01:00,5220.7,27265.9,0
2023-01-04T01:15+01:00,5187.1,28019.3,0
2023-01-04T01:30+01:00,5256,28234.5,0
2023-01-04T01:45+01:00,5233.1,28400.7,0
2023-01-04T02:00+01:00,5435.6,28304.7,0
2023-01-04T02:15+01:00,5402.9,28487,0
2023-01-04T02:30+01:00,5408.8,28446.1,0
2023-01-04T02:45+01:00,5347.8,28271.9,0
2023-01-04T03:00+01:00,5335.6,27439,0
2023-01-04T03:15+01:00,5426.7,27655.4,0
2023-01-04T03:30+01:00,5522.6,27712.2,0
2023-01-04T03:45+01:00,5487.7,27573.5,0
2023-01-04T04:00+01:00,5607.5,27268,0
2023-01-04T04:15+01:00,5664.1,27956.4,0
2023-01-04T04:30+01:00,5662.5,28564.6,3.4
2023-01-04T04:45+01:00,5638.2,29163.1,3.2
2023-01-04T05:00+01:00,5739.9,30897.1,3.6
2023-01-04T05:15+01:00,5748.8,31431.4,3.7
2023-01-04T05:30+01:00,5814.4,32261.1,4.3
2023-01-04T05:45+01:00,5873.7,33584.4,4.3
2023-01-04T06:00+01:00,5556.9,36153.4,3.5
2023-01-04T06:15+01:00,5561.4,37896.5,3.8
2023-01-04T06:30+01:00,5525.5,38489.1,4.4
2023-01-04T06:45+01:00,5508.1,39030.4,4.1
2023-01-04T07:00+01:00,5823.5,39316,3.2
2023-01-04T07:15+01:00,5670.9,39587.2,4
2023-01-04T07:30+01:00,5482.1,39769,4.1
2023-01-04T07:45+01:00,5360.9,39960.7,5.2
2023-01-04T08:00+01:00,5408.1,40043.6,25.6
2023-01-04T08:15+01:00,5319.6,40220.7,147.6
2023-01-04T08:30+01:00,5255,40358.5,518.8
2023-01-04T08:45+01:00,5197.2,40417.2,862.5
2023-01-04T09:00+01:00,5063.8,40449.9,1251.8
2023-01-04T09:15+01:00,5013.2,40649.9,1656.3
2023-01-04T09:30+01:00,4991,40906.1,2131.6
2023-01-04T09:45+01:00,5000.6,41142,2665.6
2023-01-04T10:00+01:00,4946.4,40966.8,3019.2
2023-01-04T10:15+01:00,4928,41111.8,3157.8
2023-01-04T10:30+01:00,4902.3,41265.7,3353.6
2023-01-04T10:45+01:00,4895.4,41150.4,3494.7
2023-01-04T11:00+01:00,4795.8,41341.9,3465.6
2023-01-04T11:15+01:00,4786.2,41307.1,3477.2
2023-01-04T11:30+01:00,4758.2,41334.6,3511.9
2023-01-04T11:45+01:00,4721,41313.1,3481.6
2023-01-04T12:00+01:00,5044.5,41299.5,3424.3
2023-01-04T12:15+01:00,5176.5,41557.1,3350.8
2023-01-04T12:30+01:00,5178.2,41711.5,3245.6
2023-01-04T12:45+01:00,5241.9,41744,3157.9
2023-01-04T13:00+01:00,5327.8,41761.5,3025.7
2023-01-04T13:15+01:00,5331.5,41871.6,2963.4
2023-01-04T13:30+01:00,5323.7,41770.9,2898.7
2023-01-04T13:45+01:00,5316,41556,2725.4
2023-01-04T14:00+01:00,5319.3,41577.7,2469.8
2023-01-04T14:15+01:00,5324,41515.8,2277.2
2023-01-04T14:30+01:00,5320,41607.7,1973.9
2023-01-04T14:45+01:00,5317.7,41631.9,1671
2023-01-04T15:00+01:00,5322.5,41688.2,1322.5
2023-01-04T15:15+01:00,5326,41742.3,955.7
2023-01-04T15:30+01:00,5327.9,41769.5,647.2
2023-01-04T15:45+01:00,5330,41745.5,370.2
2023-01-04T16:00+01:00,5329.4,41593.6,146.2
2023-01-04T16:15+01:00,5146,41451,32.4
2023-01-04T16:30+01:00,5133.6,41452.8,4.9
2023-01-04T16:45+01:00,5108.4,41633,3.9
2023-01-04T17:00+01:00,4990.5,41818.5,3.7
2023-01-04T17:15+01:00,5085.5,42171.4,3
2023-01-04T17:30+01:00,5007.3,42350.9,3
2023-01-04T17:45+01:00,4822.8,42401.3,3.7
2023-01-04T18:00+01:00,5022.5,42235.8,3
2023-01-04T18:15+01:00,5033.8,41932.9,2.7
2023-01-04T18:30+01:00,5039.3,42052.5,2.7
2023-01-04T18:45+01:00,5037.1,41917,2.9
2023-01-04T19:00+01:00,5118.1,41860,2.7
2023-01-04T19:15+01:00,5116.4,41899.6,2.5
2023-01-04T19:30+01:00,5122.8,41885.5,2.6
2023-01-04T19:45+01:00,5115.3,41762.6,2.6
2023-01-04T20:00+01:00,4786.7,41944.7,2.8
2023-01-04T20:15+01:00,4774.1,42066.6,2.8
2023-01-04T20:30+01:00,4768.8,41946.8,2.8
2023-01-04T20:45+01:00,4681.7,41877,2.8
2023-01-04T21:00+01:00,4904.6,41836.3,2.6
2023-01-04T21:15+01:00,4856.2,41766,2.8
2023-01-04T21:30+01:00,4939.3,41789.3,2.7
2023-01-04T21:45+01:00,4940.4,41662.8,2.7
2023-01-04T22:00+01:00,4947,40439.9,0
2023-01-04T22:15+01:00,5009,40452.8,0
2023-01-04T22:30+01:00,5074.3,40514.1,0
2023-01-04T22:45+01:00,5072.4,40380.4,0
2023-01-04T23:00+01:00,4934.1,40106.6,0
2023-01-04T23:15+01:00,4994.8,39582.2,0
2023-01-04T23:30+01:00,5007,39162.6,0
2023-01-04T23:45+01:00,4699.6,39073.7,0
2023-01-05T00:00+01:00,4456.2,37192.8,0
2023-01-05T00:15+01:00,4137.5,36045.5,0
2023-01-05T00:30+01:00,4111.5,35047.3,0
2023-01-05T00:45+01:00,4096.8,34347,0
2023-01-05T01:00+01:00,3601.9,34923.3,0
2023-01-05T01:15+01:00,3637,35156.1,0
2023-01-05T01:30+01:00,3615.5,35046.3,0
2023-01-05T01:45+01:00,3635.7,34645.2,0
2023-01-05T02:00+01:00,3488,34267.1,0
2023-01-05T02:15+01:00,3590.6,34161.4,0
2023-01-05T02:30+01:00,3635.6,34692.9,0
2023-01-05T02:45+01:00,3612.9,34635.7,0
2023-01-05T03:00+01:00,3586.5,34203.2,0
2023-01-05T03:15+01:00,3578,34255.8,0
2023-01-05T03:30+01:00,3570.6,34441.9,0
2023-01-05T03:45+01:00,3497.8,34310.3,0
2023-01-05T04:00+01:00,3283.1,34774.6,0
2023-01-05T04:15+01:00,3307.6,35363.5,0
2023-01-05T04:30+01:00,3302.9,35898.1,3.6
2023-01-05T04:45+01:00,3218.1,36288.3,3.3
2023-01-05T05:00+01:00,3271.7,37340.7,3
2023-01-05T05:15+01:00,3272.6,37664.8,3.2
2023-01-05T05:30+01:00,3262.7,37397.4,2.8
2023-01-05T05:45+01:00,3227.4,37436.4,3.3
2023-01-05T06:00+01:00,2952.2,37552.4,2.9
2023-01-05T06:15+01:00,2919.3,38006.7,3.9
2023-01-05T06:30+01:00,2904.9,38103.9,3.7
2023-01-05T06:45+01:00,3069.9,37864.1,3.9
2023-01-05T07:00+01:00,3431.1,37279.3,3.6
2023-01-05T07:15+01:00,3394.4,37345.1,3.3
2023-01-05T07:30+01:00,3398.4,37338.9,2.9
2023-01-05T07:45+01:00,3221.3,37107.7,4
2023-01-05T08:00+01:00,3790.5,36601.6,5.9
2023-01-05T08:15+01:00,3616.1,36016.3,36.3
2023-01-05T08:30+01:00,3511.6,35114.1,190.1
2023-01-05T08:45+01:00,3386.4,34319.1,399.5
2023-01-05T09:00+01:00,3670.3,34036.8,706.9
2023-01-05T09:15+01:00,3442,33546.3,1148.5
2023-01-05T09:30+01:00,3322.7,32721.8,1655.2
2023-01-05T09:45+01:00,3345.9,31986.9,2282.4
2023-01-05T10:00+01:00,3093.2,31296.4,2893.3
2023-01-05T10:15+01:00,3320,30789.3,3514.3
2023-01-05T10:30+01:00,3126.6,30548.9,4185.8
2023-01-05T10:45+01:00,3042.6,30217.7,4837.9
2023-01-05T11:00+01:00,3030.7,29891.6,5412
2023-01-05T11:15+01:00,2913.2,29701.2,5879.3
2023-01-05T11:30+01:00,2661.7,29327.1,6355
2023-01-05T11:45+01:00,2441.3,29004.7,6625
2023-01-05T12:00+01:00,2286.8,28872.5,6992.6
2023-01-05T12:15+01:00,2095.7,28401.1,7158.5
2023-01-05T12:30+01:00,1914.2,27616.7,7215.1
2023-01-05T12:45+01:00,1709.2,27124.2,7108.9
2023-01-05T13:00+01:00,1261.9,26848.3,7050.5
2023-01-05T13:15+01:00,1056.5,25875.2,6878.4
2023-01-05T13:30+01:00,894.8,24801.2,6343.5
2023-01-05T13:45+01:00,813.1,23979.9,5889.8
2023-01-05T14:00+01:00,723,23145.8,5342.6
2023-01-05T14:15+01:00,634.4,22355.1,4770.9
2023-01-05T14:30+01:00,607.7,21451.5,4055.7
2023-01-05T14:45+01:00,674.4,20637.9,3297.2
2023-01-05T15:00+01:00,730.7,19669.5,2634.5
2023-01-05T15:15+01:00,664.3,18917.3,1964.9
2023-01-05T15:30+01:00,645.9,17875.3,1311.8
2023-01-05T15:45+01:00,530.6,17174.6,710.9
2023-01-05T16:00+01:00,389.2,16643.9,302.5
2023-01-05T16:15+01:00,353,15949.5,78.4
2023-01-05T16:30+01:00,336.7,15353.3,9.1
2023-01-05T16:45+01:00,437.4,14758.1,4.3
2023-01-05T17:00+01:00,431.8,14278.1,3.1
2023-01-05T17:15+01:00,482.8,14041.5,3.6
2023-01-05T17:30+01:00,564.4,13796.5,2.8
2023-01-05T17:45+01:00,674.3,13403,3.3
2023-01-05T18:00+01:00,806.8,12757.8,3.3
2023-01-05T18:15+01:00,863.5,12274.5,2.8
2023-01-05T18:30+01:00,991.9,11818.9,2.6
2023-01-05T18:45+01:00,1141.9,11549,2.2
2023-01-05T19:00+01:00,1383.2,11314.1,2.8
2023-01-05T19:15+01:00,1592.3,11086.7,2.4
2023-01-05T19:30+01:00,1768.2,10840,2.6
2023-01-05T19:45+01:00,1948,10609.1,2.7
2023-01-05T20:00+01:00,2067.5,10523,6.2
2023-01-05T20:15+01:00,2094.9,10253.9,2.6
2023-01-05T20:30+01:00,2117,10043.3,2.6
2023-01-05T20:45+01:00,2267.1,9984.7,2.6
2023-01-05T21:00+01:00,2393.5,10013.7,2.7
2023-01-05T21:15+01:00,2644.3,9803.2,2.6
2023-01-05T21:30+01:00,3057.5,9682,2.7
2023-01-05T21:45+01:00,3493.7,9593.7,2.6
2023-01-05T22:00+01:00,3849.3,9662.5,0
2023-01-05T22:15+01:00,3831.5,9760.8,0
2023-01-05T22:30+01:00,3992.4,9826.8,0
2023-01-05T22:45+01:00,4124.8,9964.4,0
2023-01-05T23:00+01:00,4244,10079,0
2023-01-05T23:15+01:00,4321.5,10086.6,0
2023-01-05T23:30+01:00,4475.4,10146.8,0
2023-01-05T23:45+01:00,4637.3,10299.2,0
2023-01-06T00:00+01:00,4944.6,10542.5,0
2023-01-06T00:15+01:00,5116.5,10819.4,0
2023-01-06T00:30+01:00,5296.7,11063,0
2023-01-06T00:45+01:00,5412.6,11388.2,0
2023-01-06T01:00+01:00,5592.6,11547.7,0
2023-01-06T01:15+01:00,5724.5,11767.9,0
2023-01-06T01:30+01:00,5967.6,12012.5,0
2023-01-06T01:45+01:00,6067.5,12396.4,0
2023-01-06T02:00+01:00,6113.5,13035.3,0
2023-01-06T02:15+01:00,6190.6,13420.3,0
2023-01-06T02:30+01:00,6201.3,13984.9,0
2023-01-06T02:45+01:00,6285.2,14496.5,0
2023-01-06T03:00+01:00,6395,14952,0
2023-01-06T03:15+01:00,6475.9,15201.6,0
2023-01-06T03:30+01:00,6521.2,15577.6,0
2023-01-06T03:45+01:00,6538.8,16137.9,0
